Date,RSI,Volume,변화량,상승폭,하락폭
2004-10-18,35.58803008287592,37125000,-90.0,0.0,90.0
2004-10-19,39.62674568668245,26410000,120.0,120.0,0.0
2004-10-20,35.61823937156215,24915000,-200.0,0.0,200.0
2004-10-21,35.967020167713954,29165000,10.0,10.0,0.0
2004-10-22,41.74476404559158,23290000,170.0,170.0,0.0
2004-10-25,37.655268961912114,31530000,-190.0,0.0,190.0
2004-10-26,39.009891080189874,13740000,40.0,40.0,0.0
2004-10-27,38.55876677115225,26595000,-20.0,0.0,20.0
2004-10-28,45.66406945819544,22675000,210.0,210.0,0.0
2004-10-29,45.66406945819544,26760000,0.0,0.0,0.0
2004-11-01,45.66406945819544,11390000,0.0,0.0,0.0
2004-11-02,46.035235046372414,16450000,10.0,10.0,0.0
2004-11-03,55.791660609706426,25215000,300.0,300.0,0.0
2004-11-04,51.14466513635292,30080000,-140.0,0.0,140.0
2004-11-05,53.808249977937784,32055000,90.0,90.0,0.0
2004-11-08,46.26304657398342,21140000,-250.0,0.0,250.0
2004-11-09,41.726256466464704,26775000,-180.0,0.0,180.0
2004-11-10,46.72720202107572,18300000,160.0,160.0,0.0
2004-11-11,45.671956502295686,30540000,-40.0,0.0,40.0
2004-11-12,52.3371973055745,22700000,230.0,230.0,0.0
2004-11-15,56.34919662162849,19030000,160.0,160.0,0.0
2004-11-16,55.71784646494008,24750000,-20.0,0.0,20.0
2004-11-17,58.70729981436386,21975000,120.0,120.0,0.0
2004-11-18,59.68431325424225,29425000,40.0,40.0,0.0
2004-11-19,53.24043742664686,22255000,-190.0,0.0,190.0
2004-11-22,45.45232550755189,34575000,-280.0,0.0,280.0
2004-11-23,46.05929081500108,23210000,20.0,20.0,0.0
2004-11-24,45.246003873376736,23150000,-30.0,0.0,30.0
2004-11-25,46.26775753242313,22185000,30.0,30.0,0.0
2004-11-26,41.78883029553164,26750000,-160.0,0.0,160.0
2004-11-29,38.295526636371896,31270000,-140.0,0.0,140.0
2004-11-30,44.376082276040506,30700000,170.0,170.0,0.0
2004-12-01,41.52466238996097,21670000,-110.0,0.0,110.0
2004-12-02,41.26507306289176,25995000,-10.0,0.0,10.0
2004-12-03,39.92125762977285,34600000,-50.0,0.0,50.0
2004-12-06,35.893131858857,19665000,-160.0,0.0,160.0
2004-12-07,32.776705668705894,26775000,-140.0,0.0,140.0
2004-12-08,39.631032491816704,27215000,170.0,170.0,0.0
2004-12-09,36.56100505422298,40085000,-130.0,0.0,130.0
2004-12-10,33.54708947342463,25880000,-140.0,0.0,140.0
2004-12-13,31.92743057401816,24525000,-80.0,0.0,80.0
2004-12-14,40.102499211659705,27680000,210.0,210.0,0.0
2004-12-15,49.96351064513464,33480000,320.0,320.0,0.0
2004-12-16,55.619025362833575,43090000,230.0,230.0,0.0
2004-12-17,57.421712381460075,22510000,80.0,80.0,0.0
2004-12-20,57.88230060391284,17350000,20.0,20.0,0.0
2004-12-21,58.367302980335175,14980000,20.0,20.0,0.0
2004-12-22,55.9393012554395,15735000,-70.0,0.0,70.0
2004-12-23,50.74334937009323,15875000,-160.0,0.0,160.0
2004-12-24,49.80914239990915,15915000,-30.0,0.0,30.0
2004-12-27,52.6268882826855,11770000,90.0,90.0,0.0
2004-12-28,51.5872482397622,13635000,-30.0,0.0,30.0
2004-12-29,56.795764040380334,17105000,170.0,170.0,0.0
2004-12-30,60.06206940010805,17265000,120.0,120.0,0.0
2004-12-31,60.06206940010805,0,0.0,0.0,0.0
2005-01-03,60.35176535419867,10925000,10.0,10.0,0.0
2005-01-04,56.802034437859476,14015000,-80.0,0.0,80.0
2005-01-05,53.41841774913435,23365000,-80.0,0.0,80.0
2005-01-06,47.344096213501885,17150000,-160.0,0.0,160.0
2005-01-07,51.43298722562422,13615000,110.0,110.0,0.0
2005-01-10,49.549512269808254,12505000,-50.0,0.0,50.0
2005-01-11,52.54394395308548,27855000,80.0,80.0,0.0
2005-01-12,52.54394395308547,14720000,0.0,0.0,0.0
2005-01-13,54.12295035867161,23695000,40.0,40.0,0.0
2005-01-14,69.26565830769009,71900000,550.0,550.0,0.0
2005-01-17,75.8272049453109,61795000,420.0,420.0,0.0
2005-01-18,70.78953067596774,30240000,-130.0,0.0,130.0
2005-01-19,66.40400284101362,22850000,-120.0,0.0,120.0
2005-01-20,66.40400284101362,19270000,0.0,0.0,0.0
2005-01-21,68.65604250499405,15030000,120.0,120.0,0.0
2005-01-24,69.3925531563506,19070000,40.0,40.0,0.0
2005-01-25,65.65440692578123,18165000,-90.0,0.0,90.0
2005-01-26,68.49730529038118,24885000,140.0,140.0,0.0
2005-01-27,69.08777614477269,19990000,30.0,30.0,0.0
2005-01-28,66.4068887440705,14220000,-60.0,0.0,60.0
2005-01-31,68.99797627028222,16465000,120.0,120.0,0.0
2005-02-01,65.80922875086551,21855000,-70.0,0.0,70.0
2005-02-02,64.88654039694016,19750000,-20.0,0.0,20.0
2005-02-03,67.57895890580753,17445000,110.0,110.0,0.0
2005-02-04,67.0754299963617,12855000,-10.0,0.0,10.0
2005-02-07,73.29067794791722,33935000,290.0,290.0,0.0
2005-02-08,73.29067794791722,0,0.0,0.0,0.0
2005-02-09,73.29067794791722,0,0.0,0.0,0.0
2005-02-10,73.29067794791723,0,0.0,0.0,0.0
2005-02-11,68.49316345789416,25885000,-80.0,0.0,80.0
2005-02-14,73.60923799838605,28265000,220.0,220.0,0.0
2005-02-15,74.4224667332002,26745000,40.0,40.0,0.0
2005-02-16,74.83993855834849,24010000,20.0,20.0,0.0
2005-02-17,71.09115783568592,17510000,-60.0,0.0,60.0
2005-02-18,75.49708916531448,18355000,200.0,200.0,0.0
2005-02-21,75.89276462681364,23430000,20.0,20.0,0.0
2005-02-22,68.72218398146653,17855000,-120.0,0.0,120.0
2005-02-23,57.91796530926726,19745000,-220.0,0.0,220.0
2005-02-24,62.53160323364176,20985000,160.0,160.0,0.0
2005-02-25,64.1201967380474,20880000,60.0,60.0,0.0
2005-02-28,66.65753739111119,27705000,100.0,100.0,0.0
2005-03-01,66.65753739111119,0,0.0,0.0,0.0
2005-03-02,57.264360477129564,27425000,-200.0,0.0,200.0
2005-03-03,58.523235978412615,30335000,40.0,40.0,0.0
2005-03-04,51.21243152178791,24410000,-180.0,0.0,180.0
2005-03-07,49.014448250039855,29515000,-60.0,0.0,60.0
2005-03-08,45.50872905570424,26380000,-100.0,0.0,100.0
2005-03-09,44.148495175238565,24890000,-40.0,0.0,40.0
2005-03-10,43.79606050881642,31630000,-10.0,0.0,10.0
2005-03-11,57.908605023332804,32010000,390.0,390.0,0.0
2005-03-14,51.48325033277339,20845000,-180.0,0.0,180.0
2005-03-15,46.54000062917603,25030000,-160.0,0.0,160.0
2005-03-16,47.22217093304916,18545000,20.0,20.0,0.0
2005-03-17,43.078309399735154,20875000,-140.0,0.0,140.0
2005-03-18,42.50448281379908,12750000,-20.0,0.0,20.0
2005-03-21,40.7507494940719,16770000,-60.0,0.0,60.0
2005-03-22,44.06464374538378,15795000,80.0,80.0,0.0
2005-03-23,46.09399683883599,15920000,50.0,50.0,0.0
2005-03-24,49.63599747530874,20100000,90.0,90.0,0.0
2005-03-25,51.17162517538168,10875000,40.0,40.0,0.0
2005-03-28,54.87586646404517,8980000,100.0,100.0,0.0
2005-03-29,48.53192480313241,16855000,-160.0,0.0,160.0
2005-03-30,45.687898183747926,18145000,-80.0,0.0,80.0
2005-03-31,48.91200682431714,17335000,80.0,80.0,0.0
2005-04-01,55.9518840752949,22655000,200.0,200.0,0.0
2005-04-04,58.99447331952841,17215000,100.0,100.0,0.0
2005-04-05,58.99447331952841,0,0.0,0.0,0.0
2005-04-06,59.641101541378596,20505000,20.0,20.0,0.0
2005-04-07,59.641101541378596,17855000,0.0,0.0,0.0
2005-04-08,62.39227918166619,13945000,80.0,80.0,0.0
2005-04-11,57.14811881135374,9565000,-100.0,0.0,100.0
2005-04-12,59.35552649342411,10385000,60.0,60.0,0.0
2005-04-13,57.23865026503005,10675000,-40.0,0.0,40.0
2005-04-14,43.785137559250394,33175000,-320.0,0.0,320.0
2005-04-15,37.54797788630194,43345000,-210.0,0.0,210.0
2005-04-18,30.614978196985764,43245000,-310.0,0.0,310.0
2005-04-19,29.849118667228975,30145000,-40.0,0.0,40.0
2005-04-20,28.32306404149208,32885000,-80.0,0.0,80.0
2005-04-21,26.845021266678938,29320000,-80.0,0.0,80.0
2005-04-22,27.85859663271794,16725000,20.0,20.0,0.0
2005-04-25,35.1192238877968,16435000,150.0,150.0,0.0
2005-04-26,33.42840654118009,9375000,-70.0,0.0,70.0
2005-04-27,30.28766461754733,20590000,-140.0,0.0,140.0
2005-04-28,28.632207109062698,19700000,-80.0,0.0,80.0
2005-04-29,25.616515151593415,29275000,-160.0,0.0,160.0
2005-05-02,29.133232895154475,11845000,70.0,70.0,0.0
2005-05-03,28.922860439269822,13870000,-10.0,0.0,10.0
2005-05-04,38.072831193011815,17315000,190.0,190.0,0.0
2005-05-05,38.072831193011815,0,0.0,0.0,0.0
2005-05-06,46.1174790373261,24680000,190.0,190.0,0.0
2005-05-09,46.89944163044854,20035000,20.0,20.0,0.0
2005-05-10,48.508918588645514,10675000,40.0,40.0,0.0
2005-05-11,44.849064616154834,17300000,-100.0,0.0,100.0
2005-05-12,47.41271527816352,20860000,60.0,60.0,0.0
2005-05-13,52.558388265589365,20545000,130.0,130.0,0.0
2005-05-16,57.081060373555474,17350000,130.0,130.0,0.0
2005-05-17,58.07435482181644,18175000,30.0,30.0,0.0
2005-05-18,58.07435482181644,17095000,0.0,0.0,0.0
2005-05-19,63.889760435294164,25435000,180.0,180.0,0.0
2005-05-20,63.88976043529417,11685000,0.0,0.0,0.0
2005-05-23,63.323828395644455,8045000,-10.0,0.0,10.0
2005-05-24,59.89564384403933,12750000,-60.0,0.0,60.0
2005-05-25,49.74489123188926,21315000,-210.0,0.0,210.0
2005-05-26,47.67325634307304,13895000,-50.0,0.0,50.0
2005-05-27,54.24046737985071,18775000,160.0,160.0,0.0
2005-05-30,56.79523637934134,11435000,70.0,70.0,0.0
2005-05-31,52.71981004690212,22275000,-90.0,0.0,90.0
2005-06-01,52.71981004690212,16545000,0.0,0.0,0.0
2005-06-02,51.29682692291397,18320000,-30.0,0.0,30.0
2005-06-03,51.7641948156186,17675000,10.0,10.0,0.0
2005-06-06,51.764194815618616,0,0.0,0.0,0.0
2005-06-07,44.35889039035998,24125000,-150.0,0.0,150.0
2005-06-08,41.783947532160205,26785000,-60.0,0.0,60.0
2005-06-09,44.66650807248962,37520000,50.0,50.0,0.0
2005-06-10,55.56574517375743,40645000,230.0,230.0,0.0
2005-06-13,60.322908389647786,22765000,130.0,130.0,0.0
2005-06-14,58.75950564560103,19495000,-30.0,0.0,30.0
2005-06-15,61.2810882981486,22460000,70.0,70.0,0.0
2005-06-16,59.599198023213205,18395000,-30.0,0.0,30.0
2005-06-17,54.25397106472478,23945000,-100.0,0.0,100.0
2005-06-20,51.28211613353816,16605000,-60.0,0.0,60.0
2005-06-21,48.879279168842984,20260000,-50.0,0.0,50.0
2005-06-22,53.56541246432593,19650000,100.0,100.0,0.0
2005-06-23,57.737536058574804,25990000,100.0,100.0,0.0
2005-06-24,50.84922667750913,21780000,-140.0,0.0,140.0
2005-06-27,48.61832199079104,28050000,-50.0,0.0,50.0
2005-06-28,49.57137803220217,18530000,20.0,20.0,0.0
2005-06-29,50.07006252710809,19185000,10.0,10.0,0.0
2005-06-30,53.98997112827081,19835000,80.0,80.0,0.0
2005-07-01,59.92010176773971,26555000,140.0,140.0,0.0
2005-07-04,61.44895077858944,15655000,40.0,40.0,0.0
2005-07-05,60.21221401548246,9300000,-20.0,0.0,20.0
2005-07-06,61.86530864041264,13455000,40.0,40.0,0.0
2005-07-07,69.93629151634977,31910000,240.0,240.0,0.0
2005-07-08,69.93629151634977,19665000,0.0,0.0,0.0
2005-07-11,77.69309183270803,34585000,340.0,340.0,0.0
2005-07-12,80.27259344579063,46835000,160.0,160.0,0.0
2005-07-13,81.95772449731282,25465000,120.0,120.0,0.0
2005-07-14,81.95772449731284,28885000,0.0,0.0,0.0
2005-07-15,75.70756519911738,26105000,-100.0,0.0,100.0
2005-07-18,78.21262874584026,21220000,140.0,140.0,0.0
2005-07-19,81.697090642502,33785000,240.0,240.0,0.0
2005-07-20,78.32457758831096,30025000,-60.0,0.0,60.0
2005-07-21,79.81980047935923,26780000,100.0,100.0,0.0
2005-07-22,68.6069985248967,27575000,-220.0,0.0,220.0
2005-07-25,69.85091412770169,18455000,60.0,60.0,0.0
2005-07-26,66.09062405990193,20630000,-80.0,0.0,80.0
2005-07-27,66.09062405990193,18430000,0.0,0.0,0.0
2005-07-28,70.26733969037288,23655000,180.0,180.0,0.0
2005-07-29,72.3080476755935,17875000,100.0,100.0,0.0
2005-08-01,73.85410394212313,16470000,80.0,80.0,0.0
2005-08-02,72.76042056114208,14250000,-20.0,0.0,20.0
2005-08-03,72.76042056114208,23635000,0.0,0.0,0.0
2005-08-04,70.3441566400345,18370000,-40.0,0.0,40.0
2005-08-05,57.07624422024901,30100000,-260.0,0.0,260.0
2005-08-08,55.34667699611017,18285000,-40.0,0.0,40.0
2005-08-09,54.45809161297248,20325000,-20.0,0.0,20.0
2005-08-10,58.08188974887949,16480000,100.0,100.0,0.0
2005-08-11,65.23221394994788,19885000,240.0,240.0,0.0
2005-08-12,70.24303402588289,24480000,220.0,220.0,0.0
2005-08-15,70.24303402588289,0,0.0,0.0,0.0
2005-08-16,64.37395575413807,26040000,-120.0,0.0,120.0
2005-08-17,64.37395575413807,20420000,0.0,0.0,0.0
2005-08-18,50.50689677103093,33515000,-340.0,0.0,340.0
2005-08-19,49.165069600531645,20935000,-40.0,0.0,40.0
2005-08-22,55.52710376492376,19550000,200.0,200.0,0.0
2005-08-23,54.788673928375474,18770000,-20.0,0.0,20.0
2005-08-24,50.45327091351576,23985000,-120.0,0.0,120.0
2005-08-25,47.74105581182459,24360000,-80.0,0.0,80.0
2005-08-26,45.75443953515379,18915000,-60.0,0.0,60.0
2005-08-29,40.33218766290491,18275000,-180.0,0.0,180.0
2005-08-30,41.16647090754187,14915000,20.0,20.0,0.0
2005-08-31,43.70929340218515,12205000,60.0,60.0,0.0
2005-09-01,47.76170518717668,11970000,100.0,100.0,0.0
2005-09-02,51.52026760333078,12190000,100.0,100.0,0.0
2005-09-05,56.26463437202121,10920000,140.0,140.0,0.0
2005-09-06,60.96613238207168,19050000,160.0,160.0,0.0
2005-09-07,65.9006459116064,17565000,200.0,200.0,0.0
2005-09-08,69.24973216315308,34625000,160.0,160.0,0.0
2005-09-09,70.0419034340847,13105000,40.0,40.0,0.0
2005-09-12,70.0419034340847,20070000,0.0,0.0,0.0
2005-09-13,76.10913256159174,34885000,340.0,340.0,0.0
2005-09-14,78.07789050984462,25585000,140.0,140.0,0.0
2005-09-15,72.55855346424063,29035000,-120.0,0.0,120.0
2005-09-16,61.613964257002976,30625000,-280.0,0.0,280.0
2005-09-19,61.61396425700296,0,0.0,0.0,0.0
2005-09-20,61.613964257002976,28045000,0.0,0.0,0.0
2005-09-21,65.34471570974293,19085000,160.0,160.0,0.0
2005-09-22,64.5008311118229,16000000,-20.0,0.0,20.0
2005-09-23,53.36749441370202,18675000,-300.0,0.0,300.0
2005-09-26,59.40439133409,21895000,240.0,240.0,0.0
2005-09-27,56.76636269648539,15910000,-80.0,0.0,80.0
2005-09-28,59.20508147214684,13505000,100.0,100.0,0.0
2005-09-29,55.81451851378183,18509700,-100.0,0.0,100.0
2005-09-30,52.57221414399178,21192950,-100.0,0.0,100.0
2005-10-03,52.57221414399179,0,0.0,0.0,0.0
2005-10-04,60.5463618756002,26986050,300.0,300.0,0.0
2005-10-05,59.11910322284761,21874300,-40.0,0.0,40.0
2005-10-06,50.19860686423143,20716650,-280.0,0.0,280.0
2005-10-07,47.97140167426643,25602800,-80.0,0.0,80.0
2005-10-10,53.52315197485431,15080150,200.0,200.0,0.0
2005-10-11,56.04847223136203,10695550,100.0,100.0,0.0
2005-10-12,45.41800161927551,26597200,-400.0,0.0,400.0
2005-10-13,40.094779571075954,36035800,-260.0,0.0,260.0
2005-10-14,40.094779571075954,31305500,0.0,0.0,0.0
2005-10-17,39.27347933219914,17525000,-40.0,0.0,40.0
2005-10-18,41.21852820097588,17588650,60.0,60.0,0.0
2005-10-19,35.50354110321262,18547750,-280.0,0.0,280.0
2005-10-20,38.142495051716104,17849800,80.0,80.0,0.0
2005-10-21,43.15232863011246,20033250,160.0,160.0,0.0
2005-10-24,44.3654388444097,16487150,40.0,40.0,0.0
2005-10-25,43.861445033590755,18269150,-20.0,0.0,20.0
2005-10-26,42.813883074476564,15002350,-40.0,0.0,40.0
2005-10-27,40.227210862274475,19331000,-100.0,0.0,100.0
2005-10-28,34.79399455833342,21614800,-240.0,0.0,240.0
2005-10-31,39.89384562159383,19203500,140.0,140.0,0.0
2005-11-01,47.47757086736496,29155950,240.0,240.0,0.0
2005-11-02,52.819848082454534,15716000,200.0,200.0,0.0
2005-11-03,58.30101502124164,22394000,240.0,240.0,0.0
2005-11-04,62.93791972304014,24807150,240.0,240.0,0.0
2005-11-07,62.31604060268208,12834600,-20.0,0.0,20.0
2005-11-08,63.854521963332814,12065550,80.0,80.0,0.0
2005-11-09,62.480991450109315,14940450,-40.0,0.0,40.0
2005-11-10,64.53486169728613,17080450,100.0,100.0,0.0
2005-11-11,69.24840336818565,29524650,260.0,260.0,0.0
2005-11-14,71.73774141454831,20931600,160.0,160.0,0.0
2005-11-15,67.33519183100125,14063750,-120.0,0.0,120.0
2005-11-16,70.57625797210866,14038850,200.0,200.0,0.0
2005-11-17,66.324047642361,12542600,-120.0,0.0,120.0
2005-11-18,67.03697711822176,14163300,40.0,40.0,0.0
2005-11-21,61.434457491465224,24063600,-160.0,0.0,160.0
2005-11-22,47.531219288097795,45564250,-520.0,0.0,520.0
2005-11-23,53.99924176931348,42389900,300.0,300.0,0.0
2005-11-24,54.40279625894897,15155400,20.0,20.0,0.0
2005-11-25,50.57992195765836,15658550,-160.0,0.0,160.0
2005-11-28,51.043025457780246,9434350,20.0,20.0,0.0
2005-11-29,47.67519776913631,17159050,-140.0,0.0,140.0
2005-11-30,50.67907749521277,17308450,120.0,120.0,0.0
2005-12-01,53.09560593903747,19357700,100.0,100.0,0.0
2005-12-02,58.36774201960001,19342900,240.0,240.0,0.0
2005-12-05,60.74369162983404,12418300,120.0,120.0,0.0
2005-12-06,63.37016891204953,21114200,140.0,140.0,0.0
2005-12-07,66.47581245127286,26531300,180.0,180.0,0.0
2005-12-08,62.06798532418203,26904650,-140.0,0.0,140.0
2005-12-09,55.80588232044309,23027250,-220.0,0.0,220.0
2005-12-12,54.19981546723571,18588950,-60.0,0.0,60.0
2005-12-13,55.12699161575534,16596150,40.0,40.0,0.0
2005-12-14,50.20192002503414,26300350,-180.0,0.0,180.0
2005-12-15,49.15104000232002,18607050,-40.0,0.0,40.0
2005-12-16,44.62414980374934,29408600,-180.0,0.0,180.0
2005-12-19,49.62105385986033,17987750,180.0,180.0,0.0
2005-12-20,51.20174960224573,17198500,60.0,60.0,0.0
2005-12-21,58.65296311135501,25337350,320.0,320.0,0.0
2005-12-22,61.05453505278482,28095000,120.0,120.0,0.0
2005-12-23,65.06121891729283,28658350,220.0,220.0,0.0
2005-12-26,67.9651443671698,17830000,180.0,180.0,0.0
2005-12-27,70.05017399652024,18003350,140.0,140.0,0.0
2005-12-28,70.05017399652024,21403250,0.0,0.0,0.0
2005-12-29,67.85502474264077,20916500,-60.0,0.0,60.0
2006-01-02,68.56231681978741,16985900,40.0,40.0,0.0
2006-01-03,69.98478273224472,17385550,80.0,80.0,0.0
2006-01-04,78.59119849599642,38604500,660.0,660.0,0.0
2006-01-05,67.26211899073469,25783750,-360.0,0.0,360.0
2006-01-06,68.61549411912532,17394550,100.0,100.0,0.0
2006-01-09,69.43202063099986,14995150,60.0,60.0,0.0
2006-01-10,72.96666759748348,23642650,280.0,280.0,0.0
2006-01-11,63.382502935808574,17463600,-340.0,0.0,340.0
2006-01-12,63.98190230768036,20117150,40.0,40.0,0.0
2006-01-13,65.79104718261809,23698600,120.0,120.0,0.0
2006-01-16,69.62487118134354,19141550,280.0,280.0,0.0
2006-01-17,64.61180516817758,21328900,-180.0,0.0,180.0
2006-01-18,56.357478235421375,30346800,-340.0,0.0,340.0
2006-01-19,59.62499721330683,19527000,200.0,200.0,0.0
2006-01-20,58.216802947639955,23040500,-60.0,0.0,60.0
2006-01-23,57.2461281749827,26815250,-40.0,0.0,40.0
2006-01-24,61.404281115715044,29027200,240.0,240.0,0.0
2006-01-25,65.60696722611195,29240350,280.0,280.0,0.0
2006-01-26,67.25274293241019,18556250,120.0,120.0,0.0
2006-01-27,68.07532889354827,15678300,60.0,60.0,0.0
2006-01-31,72.95306067296715,22323350,400.0,400.0,0.0
2006-02-01,66.89885026481606,22008350,-220.0,0.0,220.0
2006-02-02,64.79315692472919,19091550,-80.0,0.0,80.0
2006-02-03,55.00458476259763,22207700,-420.0,0.0,420.0
2006-02-06,55.691141062310415,21292250,40.0,40.0,0.0
2006-02-07,55.691141062310415,16585550,0.0,0.0,0.0
2006-02-08,49.165821001222994,19114600,-300.0,0.0,300.0
2006-02-09,50.00692361846176,18383250,40.0,40.0,0.0
2006-02-10,47.4693847042399,21849750,-120.0,0.0,120.0
2006-02-13,42.79241993061113,24189900,-240.0,0.0,240.0
2006-02-14,42.04882268906999,25982850,-40.0,0.0,40.0
2006-02-15,35.7018090096417,33419850,-380.0,0.0,380.0
2006-02-16,37.31082545221407,24749200,60.0,60.0,0.0
2006-02-17,45.18879803517219,21790650,320.0,320.0,0.0
2006-02-20,49.46337235268687,16332050,200.0,200.0,0.0
2006-02-21,45.63099578684534,17356300,-200.0,0.0,200.0
2006-02-22,44.51666779547133,24953700,-60.0,0.0,60.0
2006-02-23,49.396344996566185,16389950,220.0,220.0,0.0
2006-02-24,47.75171018979839,14116450,-80.0,0.0,80.0
2006-02-27,53.57751314870981,11793500,280.0,280.0,0.0
2006-02-28,51.80032726623928,12647050,-80.0,0.0,80.0
2006-03-02,54.25165636265137,15105700,120.0,120.0,0.0
2006-03-03,40.008461356477994,37932400,-780.0,0.0,780.0
2006-03-06,41.69909604021021,22717900,80.0,80.0,0.0
2006-03-07,34.39262286082407,39482000,-560.0,0.0,560.0
2006-03-08,32.84326353283563,49381050,-140.0,0.0,140.0
2006-03-09,31.743257679706193,38599000,-100.0,0.0,100.0
2006-03-10,33.65757831908177,28422100,80.0,80.0,0.0
2006-03-13,38.31527746142957,19012200,200.0,200.0,0.0
2006-03-14,36.129923334878185,17767050,-160.0,0.0,160.0
2006-03-15,38.942688480206286,19438500,120.0,120.0,0.0
2006-03-16,39.89291065483733,14018000,40.0,40.0,0.0
2006-03-17,42.31010689366405,13567500,100.0,100.0,0.0
2006-03-20,43.29246905281817,9950600,40.0,40.0,0.0
2006-03-21,41.3947085152342,11453100,-100.0,0.0,100.0
2006-03-22,34.81966897158759,30051700,-400.0,0.0,400.0
2006-03-23,33.12005412458333,25534150,-120.0,0.0,120.0
2006-03-24,33.7009080006502,17171750,20.0,20.0,0.0
2006-03-27,42.33104563296987,19508950,320.0,320.0,0.0
2006-03-28,43.808011629015546,15167900,60.0,60.0,0.0
2006-03-29,43.01703738703016,15189400,-40.0,0.0,40.0
2006-03-30,41.79793667391651,14663350,-60.0,0.0,60.0
2006-03-31,45.667153064728,20635450,140.0,140.0,0.0
2006-04-03,52.472417989416684,20549650,280.0,280.0,0.0
2006-04-04,56.264806196003825,19369350,180.0,180.0,0.0
2006-04-05,54.19500564342734,12634700,-80.0,0.0,80.0
2006-04-06,57.94377847932148,22420200,180.0,180.0,0.0
2006-04-07,55.75955169207724,17596300,-80.0,0.0,80.0
2006-04-10,49.70605696584902,20369150,-240.0,0.0,240.0
2006-04-11,46.53251053482071,15767900,-140.0,0.0,140.0
2006-04-12,44.35416581694174,12271800,-100.0,0.0,100.0
2006-04-13,48.02273146230907,21813050,140.0,140.0,0.0
2006-04-14,56.42086032208591,32653200,380.0,380.0,0.0
2006-04-17,53.021845611031125,13798350,-140.0,0.0,140.0
2006-04-18,56.63880579066763,20338250,180.0,180.0,0.0
2006-04-19,59.26573218990166,21183350,140.0,140.0,0.0
2006-04-20,58.18119132883199,17605300,-40.0,0.0,40.0
2006-04-21,66.96902950204083,40474150,540.0,540.0,0.0
2006-04-24,58.616801323471734,31490750,-340.0,0.0,340.0
2006-04-25,53.15710165995259,28671400,-260.0,0.0,260.0
2006-04-26,55.880484460480275,22000500,160.0,160.0,0.0
2006-04-27,54.18422423263537,19383250,-80.0,0.0,80.0
2006-04-28,46.571995172717514,27901900,-400.0,0.0,400.0
2006-05-02,48.519188464902825,27714750,100.0,100.0,0.0
2006-05-03,44.98776947267335,21147150,-200.0,0.0,200.0
2006-05-04,47.84917634238821,17803750,140.0,140.0,0.0
2006-05-08,51.35272408746393,17595050,180.0,180.0,0.0
2006-05-09,53.59114200891597,18637850,120.0,120.0,0.0
2006-05-10,51.0609347775677,17858600,-120.0,0.0,120.0
2006-05-11,54.168033099299336,18471150,160.0,160.0,0.0
2006-05-12,50.299054281080046,24975900,-180.0,0.0,180.0
2006-05-15,48.636344775552196,28216750,-80.0,0.0,80.0
2006-05-16,45.02955048833022,22209700,-180.0,0.0,180.0
2006-05-17,51.10396342403284,22440100,280.0,280.0,0.0
2006-05-18,45.66917241307866,22060000,-280.0,0.0,280.0
2006-05-19,44.575216971261014,20910000,-60.0,0.0,60.0
2006-05-22,44.57521697126101,22223550,0.0,0.0,0.0
2006-05-23,41.50074536092847,29837200,-160.0,0.0,160.0
2006-05-24,41.50074536092847,27036100,0.0,0.0,0.0
2006-05-25,36.08807718883554,24470000,-300.0,0.0,300.0
2006-05-26,39.48779714173952,23180950,120.0,120.0,0.0
2006-05-29,40.06008014994965,14920000,20.0,20.0,0.0
2006-05-30,36.69637268593322,20915300,-180.0,0.0,180.0
2006-05-31,41.945941960888405,15162550,180.0,180.0,0.0
2006-06-01,36.19880592916124,29650600,-320.0,0.0,320.0
2006-06-02,40.58240928559736,19403200,160.0,160.0,0.0
2006-06-05,40.21050034614798,15993450,-20.0,0.0,20.0
2006-06-07,35.638126875701595,30545950,-260.0,0.0,260.0
2006-06-08,29.291859943679043,41207100,-460.0,0.0,460.0
2006-06-09,28.811402737310303,30558000,-40.0,0.0,40.0
2006-06-12,28.559166212353603,21498400,-20.0,0.0,20.0
2006-06-13,23.111643057838887,41305250,-500.0,0.0,500.0
2006-06-14,25.558307801089512,32644700,80.0,80.0,0.0
2006-06-15,26.812333599030836,18344000,40.0,40.0,0.0
2006-06-16,36.088040877621566,28129000,320.0,320.0,0.0
2006-06-19,34.33088578696484,20069800,-120.0,0.0,120.0
2006-06-20,31.827513487652702,19583950,-180.0,0.0,180.0
2006-06-21,32.41719676098228,13499300,20.0,20.0,0.0
2006-06-22,37.644876911892666,22982200,180.0,180.0,0.0
2006-06-23,38.778193168737666,14896500,40.0,40.0,0.0
2006-06-26,46.15557773074663,22351250,280.0,280.0,0.0
2006-06-27,46.65010077147899,15767750,20.0,20.0,0.0
2006-06-28,45.30577263402494,18377100,-60.0,0.0,60.0
2006-06-29,50.43328020670999,15998850,200.0,200.0,0.0
2006-06-30,56.18403951068818,29176450,260.0,260.0,0.0
2006-07-03,57.010400370115185,12593400,40.0,40.0,0.0
2006-07-04,54.784972466812334,9270000,-80.0,0.0,80.0
2006-07-05,55.7157867929288,13375000,40.0,40.0,0.0
2006-07-06,52.78991103031245,17500000,-100.0,0.0,100.0
2006-07-07,54.33928499927576,14365000,60.0,60.0,0.0
2006-07-10,56.87932424777734,17315000,100.0,100.0,0.0
