일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2000-07-28,5730,-500,-8.03,5800,5910,5710,1660739,4.82E+11,4.33E+13,150993785
2000-07-27,6230,-320,-4.89,6220,6360,6100,870865,2.71E+11,4.70E+13,150993785
2000-07-26,6550,270,4.3,6400,6580,6360,1094925,3.54E+11,4.95E+13,150993785
2000-07-25,6280,-100,-1.57,6310,6400,6120,1134767,3.55E+11,4.74E+13,150993785
2000-07-24,6380,-540,-7.8,6640,6740,6360,980364,3.19E+11,4.82E+13,150993785
2000-07-21,6920,20,0.29,6960,7050,6760,967901,3.33E+11,5.22E+13,150993785
2000-07-20,6900,-300,-4.17,7060,7110,6840,806380,2.80E+11,5.21E+13,150993785
2000-07-19,7200,-260,-3.49,7360,7390,7140,801065,2.90E+11,5.44E+13,150993785
2000-07-18,7460,-90,-1.19,7550,7620,7440,392106,1.47E+11,5.63E+13,150993785
2000-07-14,7550,-210,-2.71,7780,7840,7540,608514,2.32E+11,5.70E+13,150993785
2000-07-13,7760,120,1.57,7700,7880,7570,976116,3.79E+11,5.86E+13,150993785
2000-07-12,7640,190,2.55,7520,7660,7460,802868,3.04E+11,5.77E+13,150993785
2000-07-11,7450,-150,-1.97,7580,7740,7450,698992,2.66E+11,5.62E+13,150993785
2000-07-10,7600,240,3.26,7440,7630,7410,850172,3.22E+11,5.74E+13,150993785
2000-07-07,7360,60,0.82,7340,7460,7230,811625,3.00E+11,5.56E+13,150993785
2000-07-06,7300,-130,-1.75,7240,7350,7180,1206852,4.37E+11,5.51E+13,150993785
2000-07-05,7430,80,1.09,7390,7520,7350,497988,1.85E+11,5.61E+13,150993785
2000-07-04,7350,-150,-2,7600,7620,7350,656229,2.45E+11,5.55E+13,150993785
2000-07-03,7500,120,1.63,7440,7550,7420,519515,1.94E+11,5.66E+13,150901179
2000-06-30,7380,-110,-1.47,7440,7540,7290,705080,2.61E+11,5.57E+13,150901179
2000-06-29,7490,-30,-0.4,7600,7740,7380,1222497,4.63E+11,5.65E+13,150901179
2000-06-28,7520,210,2.87,7220,7540,7220,945903,3.50E+11,5.67E+13,150901179
2000-06-27,7310,100,1.39,7320,7440,7190,910783,3.32E+11,5.52E+13,150901179
2000-06-26,7210,210,3,7100,7360,6990,799690,2.88E+11,5.44E+13,150901179
2000-06-23,7000,-40,-0.57,6980,7010,6860,584323,2.03E+11,5.28E+13,150901179
2000-06-22,7040,-40,-0.56,7240,7270,6960,672733,2.40E+11,5.31E+13,150901179
2000-06-21,7080,-60,-0.84,7300,7380,7070,751795,2.72E+11,5.34E+13,150901179
2000-06-20,7140,440,6.57,6940,7180,6830,1195878,4.19E+11,5.39E+13,150901179
2000-06-19,6700,-40,-0.59,6600,6950,6550,1071256,3.62E+11,5.06E+13,150901179
2000-06-16,6740,-260,-3.71,6900,6960,6710,1329127,4.52E+11,5.09E+13,150901179
2000-06-15,7000,-640,-8.38,7560,7560,7000,1224547,4.45E+11,5.28E+13,150901179
2000-06-14,7640,580,8.22,7230,7640,7090,1260474,4.59E+11,5.76E+13,150901179
2000-06-13,7060,-130,-1.81,7060,7100,6870,849970,2.98E+11,5.32E+13,150768316
2000-06-12,7190,170,2.42,7200,7280,7030,990305,3.54E+11,5.42E+13,150768316
2000-06-09,7020,490,7.5,6600,7040,6530,1277296,4.37E+11,5.29E+13,150768316
2000-06-08,6530,-270,-3.97,6660,6960,6530,1171017,3.94E+11,4.92E+13,150768316
2000-06-07,6800,60,0.89,6600,6980,6510,1067336,3.60E+11,5.13E+13,150768316
2000-06-05,6740,120,1.81,6920,6980,6680,960247,3.27E+11,5.08E+13,150768316
2000-06-02,6620,320,5.08,6690,6900,6510,1687778,5.68E+11,4.99E+13,150768316
2000-06-01,6300,140,2.27,6200,6410,6120,1004689,3.16E+11,4.75E+13,150768316
2000-05-31,6160,360,6.21,6000,6290,5960,1678705,5.18E+11,4.64E+13,150768316
2000-05-30,5800,340,6.23,5600,5800,5520,1299038,3.65E+11,4.37E+13,150768316
2000-05-29,5460,-140,-2.5,5260,5680,5240,1342608,3.68E+11,4.12E+13,150768316
2000-05-26,5600,-400,-6.67,5900,5990,5600,1342077,3.87E+11,4.22E+13,150768316
2000-05-25,6000,-200,-3.23,6330,6380,5930,1719303,5.25E+11,4.52E+13,150768316
2000-05-24,6200,-180,-2.82,6160,6370,5920,1443050,4.40E+11,4.67E+13,150682007
2000-05-23,6380,-290,-4.35,6500,6700,6350,825886,2.68E+11,4.81E+13,150682007
2000-05-22,6670,-230,-3.33,6720,6830,6620,727774,2.44E+11,5.03E+13,150682007
2000-05-19,6900,100,1.47,6740,6900,6600,829049,2.80E+11,5.20E+13,150682007
2000-05-18,6800,-120,-1.73,6740,7000,6680,731638,2.49E+11,5.12E+13,150682007
2000-05-17,6920,120,1.76,7000,7340,6920,1524758,5.41E+11,5.21E+13,150682007
2000-05-16,6800,360,5.59,6510,6800,6510,792495,2.63E+11,5.12E+13,150682007
2000-05-15,6440,280,4.55,6290,6530,6220,942417,3.01E+11,4.85E+13,150682007
2000-05-12,6160,-190,-2.99,6420,6440,6160,943445,2.95E+11,4.64E+13,150682007
2000-05-10,6350,-20,-0.31,6320,6390,6270,552476,1.75E+11,4.78E+13,150682007
2000-05-09,6370,-190,-2.9,6500,6540,6340,1010990,3.25E+11,4.80E+13,150682007
2000-05-08,6560,380,6.15,6400,6700,6300,1053944,3.46E+11,4.94E+13,150682007
2000-05-04,6180,0,0,6220,6360,6140,522021,1.63E+11,4.66E+13,150682007
2000-05-03,6180,-100,-1.59,6240,6260,6090,531786,1.64E+11,4.66E+13,150682007
2000-05-02,6280,280,4.67,6200,6530,6120,1446713,4.55E+11,4.73E+13,150682007
2000-04-28,6000,600,11.11,5500,6100,5460,1510624,4.37E+11,4.51E+13,150429134
2000-04-27,5400,-200,-3.57,5520,5700,5400,1082253,2.99E+11,4.06E+13,150429134
2000-04-26,5600,-40,-0.71,5820,5860,5600,785860,2.25E+11,4.21E+13,150429134
2000-04-25,5640,-160,-2.76,5620,5760,5520,698014,1.97E+11,4.24E+13,150429134
2000-04-24,5800,-250,-4.13,5970,6030,5760,556613,1.64E+11,4.36E+13,150429134
2000-04-21,6050,30,0.5,6060,6180,5970,528513,1.60E+11,4.55E+13,150429134
2000-04-20,6020,20,0.33,5960,6160,5920,746719,2.26E+11,4.53E+13,150429134
2000-04-19,6000,-40,-0.66,6300,6460,5860,1212342,3.78E+11,4.51E+13,150429134
2000-04-18,6040,520,9.42,6200,6240,5860,1474625,4.45E+11,4.54E+13,150429134
2000-04-17,5520,-740,-11.82,5420,5750,5340,1561048,4.32E+11,4.15E+13,150429134
2000-04-14,6260,-650,-9.41,6600,6680,6260,1247397,4.01E+11,4.71E+13,150429134
2000-04-12,6910,-190,-2.68,6960,7030,6860,705096,2.44E+11,5.20E+13,150429134
2000-04-11,7100,-200,-2.74,7200,7200,6950,581565,2.05E+11,5.34E+13,150429134
2000-04-10,7300,100,1.39,7500,7500,7200,717709,2.63E+11,5.49E+13,150429134
2000-04-07,7200,520,7.78,6860,7260,6780,847198,2.98E+11,5.42E+13,150429134
2000-04-06,6680,-120,-1.76,6860,6960,6680,944729,3.22E+11,5.02E+13,150429134
2000-04-04,6800,-300,-4.23,7000,7290,6660,1166838,4.01E+11,5.11E+13,150309664
2000-04-03,7100,400,5.97,6920,7320,6860,1136142,4.04E+11,5.34E+13,150309664
2000-03-31,6700,-350,-4.96,6800,7070,6650,1277121,4.38E+11,5.04E+13,150309664
2000-03-30,7050,-610,-7.96,7520,7560,7050,1492996,5.44E+11,5.30E+13,150309664
2000-03-29,7660,630,8.96,7030,7680,6980,1561874,5.75E+11,5.76E+13,150309664
2000-03-28,7030,230,3.38,6900,7260,6820,1488500,5.25E+11,5.28E+13,150309664
2000-03-27,6800,0,0,6960,7040,6700,1354691,4.65E+11,5.11E+13,150309664
2000-03-24,6800,600,9.68,6320,7120,6180,1805280,5.97E+11,5.11E+13,150309664
2000-03-23,6200,0,0,6480,6580,6200,1299012,4.15E+11,4.66E+13,150309664
2000-03-22,6200,320,5.44,5960,6300,5880,1739537,5.36E+11,4.66E+13,150309664
2000-03-21,5880,220,3.89,5700,5940,5610,898587,2.62E+11,4.42E+13,150309664
2000-03-20,5660,180,3.28,5600,5710,5530,527321,1.49E+11,4.25E+13,150309664
2000-03-17,5480,80,1.48,5540,5560,5400,481685,1.32E+11,4.12E+13,150309664
2000-03-16,5400,0,0,5480,5520,5360,575981,1.57E+11,4.06E+13,150309664
2000-03-15,5400,190,3.65,5200,5400,5120,922141,2.43E+11,4.06E+13,150309664
2000-03-14,5210,30,0.58,5170,5380,5160,601241,1.58E+11,3.92E+13,150309664
2000-03-13,5180,-360,-6.5,5480,5490,5160,644358,1.69E+11,3.89E+13,150309664
2000-03-10,5540,-80,-1.42,5790,5800,5520,572199,1.61E+11,4.16E+13,150309664
2000-03-09,5620,-300,-5.07,5970,5980,5620,1117890,3.21E+11,4.22E+13,150309664
2000-03-08,5920,300,5.34,5520,6000,5500,649288,1.87E+11,4.45E+13,150309664
2000-03-07,5620,-20,-0.35,5600,5640,5480,601414,1.68E+11,4.22E+13,150309664
2000-03-06,5640,-360,-6,6000,6050,5600,783020,2.27E+11,4.24E+13,150309664
2000-03-03,6000,120,2.04,6200,6250,5880,2819891,8.57E+11,4.51E+13,150309664
2000-03-02,5880,760,14.84,5880,5880,5520,2355092,6.88E+11,4.42E+13,150234691
2000-02-29,5120,320,6.67,4900,5140,4840,1036420,2.60E+11,3.85E+13,150234691
2000-02-28,4800,-320,-6.25,5000,5050,4800,602864,1.49E+11,3.61E+13,150234691
2000-02-25,5120,50,0.99,5080,5150,4980,557527,1.41E+11,3.85E+13,150234691
2000-02-24,5070,-70,-1.36,5120,5240,5060,521526,1.34E+11,3.81E+13,150234691
2000-02-23,5140,20,0.39,5220,5260,5100,554497,1.43E+11,3.86E+13,150234691
2000-02-22,5120,50,0.99,5000,5240,5000,483669,1.24E+11,3.85E+13,150234691
2000-02-21,5070,-230,-4.34,5200,5260,5030,529722,1.36E+11,3.81E+13,150234691
2000-02-18,5300,220,4.33,5370,5630,5160,2175083,5.91E+11,3.98E+13,150234691
2000-02-17,5080,80,1.6,4940,5100,4910,1303738,3.28E+11,3.82E+13,150234691
2000-02-16,5000,-200,-3.85,5180,5200,4780,1462389,3.64E+11,3.76E+13,150234691
2000-02-15,5200,-180,-3.35,5380,5420,5140,766393,2.00E+11,3.91E+13,150234691
2000-02-14,5380,-320,-5.61,5600,5660,5340,882889,2.42E+11,4.04E+13,150234691
2000-02-11,5700,-60,-1.04,5960,5960,5680,693257,2.00E+11,4.28E+13,150234691
2000-02-10,5760,40,0.7,5660,5880,5600,1236979,3.55E+11,4.33E+13,150234691
2000-02-09,5720,290,5.34,5560,5720,5480,1021023,2.86E+11,4.30E+13,150234691
2000-02-08,5430,190,3.63,5340,5480,5310,1169244,3.16E+11,4.08E+13,150234691
2000-02-07,5240,110,2.14,5140,5330,5040,1282835,3.34E+11,3.93E+13,150127665
2000-02-03,5130,-120,-2.29,5250,5460,4970,2855355,7.38E+11,3.85E+13,150127665
2000-02-02,5250,-70,-1.32,5220,5370,5110,1282143,3.35E+11,3.94E+13,150127665
2000-02-01,5320,-260,-4.66,5600,5680,5260,1429402,3.86E+11,3.99E+13,150127665
2000-01-31,5580,-240,-4.12,5640,5730,5560,792689,2.23E+11,4.19E+13,150127665
2000-01-28,5820,300,5.43,5640,5880,5540,766398,2.18E+11,4.37E+13,150127665
2000-01-27,5520,40,0.73,5480,5620,5430,558083,1.54E+11,4.14E+13,150127665
2000-01-26,5480,40,0.74,5500,5520,5410,585734,1.60E+11,4.11E+13,150127665
2000-01-25,5440,-260,-4.56,5520,5640,5440,885067,2.45E+11,4.08E+13,150127665
2000-01-24,5700,-180,-3.06,5800,5900,5700,687183,1.99E+11,4.28E+13,150127665
2000-01-21,5880,-160,-2.65,5950,5980,5880,650728,1.93E+11,4.41E+13,150127665
2000-01-20,6040,80,1.34,5860,6040,5820,746360,2.21E+11,4.53E+13,150127665
2000-01-19,5960,-140,-2.3,6000,6040,5960,804159,2.41E+11,4.47E+13,150127665
2000-01-18,6100,0,0,6160,6160,5980,905231,2.75E+11,4.58E+13,150127665
2000-01-17,6100,270,4.63,6000,6180,5920,1270138,3.85E+11,4.57E+13,149838777
2000-01-14,5830,120,2.1,5720,5880,5680,987576,2.86E+11,4.37E+13,149838777
2000-01-13,5710,-10,-0.17,5600,5740,5560,823830,2.33E+11,4.28E+13,149838777
2000-01-12,5720,-50,-0.87,5610,5740,5600,584492,1.66E+11,4.29E+13,149838777
2000-01-11,5770,0,0,5820,6100,5770,1194974,3.56E+11,4.32E+13,149838777
2000-01-10,5770,230,4.15,5600,5770,5580,937615,2.66E+11,4.32E+13,149838777
2000-01-07,5540,-80,-1.42,5560,5670,5360,806195,2.23E+11,4.15E+13,149838777
2000-01-06,5620,40,0.72,5750,5780,5580,1087810,3.08E+11,4.21E+13,149838777
2000-01-05,5580,-530,-8.67,5800,6060,5520,1493604,4.34E+11,4.18E+13,149838777
2000-01-04,6110,790,14.85,6000,6110,5660,1483967,4.44E+11,4.58E+13,149838777
1999-12-28,5320,100,1.92,5200,5560,5050,1481697,3.92E+11,3.99E+13,149838777
1999-12-27,5220,-240,-4.4,5460,5490,5140,934057,2.49E+11,3.90E+13,149450371
1999-12-24,5460,-120,-2.15,5700,5720,5360,708446,1.94E+11,4.08E+13,149450371
1999-12-23,5580,300,5.68,5280,5700,5240,1057262,2.91E+11,4.17E+13,149450371
1999-12-22,5280,240,4.76,5140,5350,5060,826858,2.16E+11,3.95E+13,149450371
1999-12-21,5040,70,1.41,5000,5360,4900,967402,2.49E+11,3.77E+13,149450371
1999-12-20,4970,70,1.43,4960,5040,4880,656436,1.63E+11,3.71E+13,149450371
1999-12-17,4900,120,2.51,4840,4980,4740,1072150,2.59E+11,3.66E+13,149450371
1999-12-16,4780,-110,-2.25,4830,4890,4710,703962,1.69E+11,3.57E+13,149450371
1999-12-15,4890,-220,-4.31,5040,5090,4750,910813,2.24E+11,3.65E+13,149450371
1999-12-14,5110,-50,-0.97,5160,5260,5070,792262,2.04E+11,3.82E+13,149372095
1999-12-13,5160,-160,-3.01,5400,5400,5160,926917,2.44E+11,3.85E+13,149372095
1999-12-10,5320,-80,-1.48,5400,5480,5200,847967,2.25E+11,3.97E+13,149372095
1999-12-09,5400,-70,-1.28,5360,5460,5310,1092752,2.94E+11,4.03E+13,149372095
1999-12-08,5470,-100,-1.8,5560,5590,5400,730112,2.00E+11,4.09E+13,149372095
1999-12-07,5570,70,1.27,5500,5600,5420,907656,2.49E+11,4.16E+13,149372095
1999-12-06,5500,380,7.42,5180,5500,5170,1096821,2.95E+11,4.11E+13,149372095
1999-12-03,5120,120,2.4,5060,5200,5020,892690,2.28E+11,3.82E+13,149372095
1999-12-02,5000,-100,-1.96,5160,5270,4940,1067394,2.73E+11,3.73E+13,149372095
1999-12-01,5100,300,6.25,4750,5100,4740,1436348,3.58E+11,3.81E+13,149372095
1999-11-30,4800,40,0.84,4760,4900,4700,959543,2.32E+11,3.58E+13,149372095
1999-11-29,4760,240,5.31,4600,4760,4530,747927,1.73E+11,3.56E+13,149372095
1999-11-26,4520,70,1.57,4520,4650,4420,880319,2.00E+11,3.38E+13,149372095
1999-11-25,4450,-80,-1.77,4600,4600,4450,588443,1.33E+11,3.32E+13,149372095
1999-11-24,4530,90,2.03,4460,4540,4400,501773,1.12E+11,3.38E+13,149372095
1999-11-23,4440,-80,-1.77,4520,4600,4440,571893,1.29E+11,3.32E+13,149372095
1999-11-22,4520,-120,-2.59,4640,4640,4500,577591,1.32E+11,3.38E+13,149372095
1999-11-19,4640,90,1.98,4630,4720,4550,682900,1.59E+11,3.47E+13,149372095
1999-11-18,4550,30,0.66,4480,4580,4420,655310,1.47E+11,3.40E+13,149372095
1999-11-17,4520,-180,-3.83,4780,4840,4500,857492,2.01E+11,3.38E+13,149372095
1999-11-16,4700,160,3.52,4500,4700,4460,737667,1.70E+11,3.51E+13,149369265
1999-11-15,4540,-60,-1.3,4800,4800,4510,687524,1.58E+11,3.39E+13,149369265
1999-11-12,4600,270,6.24,4440,4750,4420,1189695,2.72E+11,3.44E+13,149369265
1999-11-11,4330,10,0.23,4390,4480,4320,747622,1.64E+11,3.23E+13,149369265
1999-11-10,4320,-110,-2.48,4400,4420,4300,707761,1.54E+11,3.23E+13,149369265
1999-11-09,4430,230,5.48,4220,4460,4170,947061,2.06E+11,3.31E+13,149369265
1999-11-08,4200,-120,-2.78,4340,4350,4190,612169,1.30E+11,3.14E+13,149369265
1999-11-05,4320,-60,-1.37,4440,4490,4320,609784,1.34E+11,3.23E+13,149369265
1999-11-04,4380,140,3.3,4360,4440,4300,647817,1.42E+11,3.27E+13,149369265
1999-11-03,4240,80,1.92,4200,4380,4180,824916,1.77E+11,3.17E+13,149369265
1999-11-02,4160,0,0,4140,4180,4100,644592,1.34E+11,3.11E+13,149369265
1999-11-01,4160,160,4,4200,4280,4100,613272,1.27E+11,3.11E+13,149369265
1999-10-29,4000,120,3.09,3990,4100,3950,1056907,2.14E+11,2.99E+13,149369265
1999-10-28,3880,230,6.3,3720,3890,3680,807717,1.54E+11,2.90E+13,149369265
1999-10-27,3650,10,0.27,3660,3720,3620,322966,59153835000,2.73E+13,149369265
1999-10-26,3640,50,1.39,3530,3690,3510,480149,86594628000,2.72E+13,149369265
1999-10-25,3590,-150,-4.01,3710,3720,3580,561313,1.02E+11,2.68E+13,149325687
1999-10-22,3740,100,2.75,3600,3770,3570,771183,1.42E+11,2.79E+13,149325687
1999-10-21,3640,0,0,3700,3790,3620,859831,1.59E+11,2.72E+13,149325687
1999-10-20,3640,-40,-1.09,3720,3770,3610,957076,1.75E+11,2.72E+13,149325687
1999-10-19,3680,-190,-4.91,3890,3900,3660,1132368,2.11E+11,2.75E+13,149325687
1999-10-18,3870,-200,-4.91,3900,3980,3840,603408,1.18E+11,2.89E+13,149325687
1999-10-15,4070,-90,-2.16,4200,4210,4030,452595,93021557500,3.04E+13,149325687
1999-10-14,4160,0,0,4120,4220,4080,715071,1.49E+11,3.11E+13,149325687
1999-10-13,4160,90,2.21,4000,4190,3980,650974,1.33E+11,3.11E+13,149325687
1999-10-12,4070,170,4.36,3900,4070,3900,792332,1.60E+11,3.04E+13,149325687
1999-10-11,3900,-100,-2.5,3960,4010,3900,616634,1.22E+11,2.91E+13,149325687
1999-10-08,4000,-160,-3.85,4080,4090,3970,834553,1.68E+11,2.99E+13,149325687
1999-10-07,4160,-20,-0.48,4200,4230,4040,810365,1.68E+11,3.11E+13,149325687
1999-10-06,4180,340,8.85,3900,4260,3870,1378814,2.80E+11,3.12E+13,149218098
1999-10-05,3840,40,1.05,3900,3980,3820,1287987,2.51E+11,2.86E+13,149218098
1999-10-04,3800,-130,-3.31,3960,4040,3800,800957,1.58E+11,2.84E+13,149218098
1999-10-01,3930,-10,-0.25,3940,4000,3740,1456916,2.80E+11,2.93E+13,149218098
1999-09-30,3940,-180,-4.37,4020,4180,3940,1652824,3.35E+11,2.94E+13,149218098
1999-09-29,4120,-230,-5.29,4340,4340,4120,778142,1.64E+11,3.07E+13,149218098
1999-09-28,4350,-50,-1.14,4420,4500,4300,857267,1.88E+11,3.25E+13,149218098
1999-09-27,4400,-310,-6.58,4760,4790,4400,991991,2.26E+11,3.28E+13,149132302
1999-09-22,4710,-90,-1.88,4810,5030,4700,1413547,3.44E+11,3.51E+13,149132302
1999-09-21,4800,380,8.6,4630,4900,4500,1537767,3.62E+11,3.58E+13,149132302
1999-09-20,4420,50,1.14,4390,4480,4340,657403,1.45E+11,3.30E+13,149132302
1999-09-17,4370,10,0.23,4260,4410,4160,1278055,2.73E+11,3.26E+13,149132302
1999-09-16,4360,-300,-6.44,4580,4600,4330,1127055,2.52E+11,3.25E+13,149132302
1999-09-15,4660,-80,-1.69,4780,4810,4660,709764,1.68E+11,3.47E+13,149132302
1999-09-14,4740,-260,-5.2,4900,4970,4720,1096282,2.63E+11,3.53E+13,149132302
1999-09-13,5000,370,7.99,4800,5030,4720,1531271,3.73E+11,3.73E+13,149132302
1999-09-10,4630,-130,-2.73,4700,4790,4630,1231084,2.88E+11,3.45E+13,149011124
1999-09-09,4760,0,0,4760,4820,4620,1093878,2.58E+11,3.55E+13,149011124
1999-09-08,4760,-60,-1.24,4780,4890,4700,1279528,3.07E+11,3.55E+13,149011124
1999-09-07,4820,-80,-1.63,4900,4960,4800,948415,2.30E+11,3.59E+13,149011124
1999-09-06,4900,80,1.66,4980,5040,4820,1342907,3.31E+11,3.65E+13,149011124
1999-09-03,4820,320,7.11,4560,4890,4460,1819980,4.26E+11,3.59E+13,149011124
1999-09-02,4500,130,2.97,4290,4560,4270,1188782,2.64E+11,3.35E+13,149011124
1999-09-01,4370,-110,-2.46,4600,4680,4360,1506536,3.42E+11,3.26E+13,149011124
1999-08-31,4480,140,3.23,4260,4490,4260,1086024,2.38E+11,3.34E+13,149011124
1999-08-30,4340,-140,-3.13,4520,4620,4340,879129,1.96E+11,3.23E+13,148920477
1999-08-27,4480,240,5.66,4300,4660,4220,1298826,2.90E+11,3.34E+13,148920477
1999-08-26,4240,250,6.27,4040,4350,3970,1429694,2.99E+11,3.16E+13,148920477
1999-08-25,3990,140,3.64,3850,4050,3850,1126957,2.24E+11,2.97E+13,148920477
1999-08-24,3850,150,4.05,3800,3880,3730,794226,1.51E+11,2.87E+13,148920477
1999-08-23,3700,180,5.11,3590,3740,3560,674482,1.23E+11,2.76E+13,148920477
1999-08-20,3520,-40,-1.12,3560,3560,3460,529333,92890593000,2.62E+13,148920477
1999-08-19,3560,-120,-3.26,3720,3760,3560,509661,92872788000,2.65E+13,148920477
1999-08-18,3680,0,0,3600,3760,3540,695577,1.27E+11,2.74E+13,148822320
1999-08-17,3680,-120,-3.16,3820,3870,3660,759830,1.43E+11,2.74E+13,148822320
1999-08-16,3800,100,2.7,3680,3890,3640,700220,1.32E+11,2.83E+13,148822320
1999-08-13,3700,-100,-2.63,3700,3780,3610,719845,1.33E+11,2.75E+13,148822320
1999-08-12,3800,90,2.43,3800,3860,3730,740069,1.40E+11,2.83E+13,148822320
1999-08-11,3710,-290,-7.25,3900,3940,3700,958530,1.82E+11,2.76E+13,148822320
1999-08-10,4000,400,11.11,3640,4000,3600,1108673,2.11E+11,2.98E+13,148822320
1999-08-09,3600,60,1.69,3540,3730,3490,774547,1.40E+11,2.68E+13,148777742
1999-08-06,3540,-120,-3.28,3660,3740,3480,753170,1.35E+11,2.63E+13,148777742
1999-08-05,3660,-140,-3.68,3720,3800,3620,824200,1.53E+11,2.72E+13,148551976
1999-08-04,3800,-90,-2.31,3890,3920,3800,673348,1.30E+11,2.82E+13,148551976
1999-08-03,3890,140,3.73,3800,3920,3730,873906,1.68E+11,2.89E+13,148551976
1999-08-02,3750,-30,-0.79,3770,3860,3630,1155480,2.16E+11,2.79E+13,148551976
1999-07-30,3780,-160,-4.06,3940,4080,3740,1945800,3.78E+11,2.81E+13,148551976
1999-07-29,3940,380,10.67,3700,3960,3570,1661889,3.15E+11,2.93E+13,148551976
1999-07-28,3560,190,5.64,3410,3750,3390,1952152,3.52E+11,2.64E+13,148551976
1999-07-27,3370,200,6.31,3230,3400,3200,910512,1.50E+11,2.50E+13,148551976
1999-07-26,3170,50,1.6,3120,3260,3060,1212761,1.91E+11,2.35E+13,148551976
1999-07-23,3120,-320,-9.3,3400,3400,3000,1180685,1.90E+11,2.32E+13,148551976
1999-07-22,3440,110,3.3,3290,3460,3280,1157303,1.95E+11,2.56E+13,148551976
1999-07-21,3330,-90,-2.63,3370,3380,3160,1186533,1.95E+11,2.47E+13,148551976
1999-07-20,3420,-40,-1.16,3460,3560,3420,1030892,1.79E+11,2.54E+13,148551976
1999-07-19,3460,10,0.29,3600,3620,3360,1148678,2.00E+11,2.57E+13,148551976
1999-07-16,3450,90,2.68,3380,3540,3380,1388163,2.41E+11,2.56E+13,148551976
1999-07-15,3360,220,7.01,3200,3390,3170,1447788,2.39E+11,2.50E+13,148551976
1999-07-14,3140,10,0.32,3150,3240,3100,1251715,1.98E+11,2.33E+13,148551976
1999-07-13,3130,140,4.68,2930,3250,2930,1627833,2.54E+11,2.32E+13,148551976
1999-07-12,2990,-150,-4.78,3120,3180,2990,1090993,1.70E+11,2.22E+13,148551976
1999-07-09,3140,-60,-1.88,3200,3200,3040,1393425,2.18E+11,2.33E+13,148551976
1999-07-08,3200,-30,-0.93,3250,3350,3030,1756683,2.77E+11,2.38E+13,148551976
1999-07-07,3230,-210,-6.1,3380,3400,3170,2116561,3.45E+11,2.40E+13,148551976
1999-07-06,3440,420,13.91,3000,3470,2970,1323518,2.12E+11,2.29E+13,133151976
1999-07-05,3020,200,7.09,2900,3030,2790,1227350,1.80E+11,2.01E+13,133151976
1999-07-02,2820,160,6.02,2660,2900,2610,1533313,2.10E+11,1.88E+13,133151976
1999-07-01,2660,120,4.72,2580,2680,2550,1064785,1.39E+11,1.77E+13,133151976
1999-06-30,2540,0,0,2540,2670,2440,1642272,2.09E+11,1.69E+13,133151976
1999-06-29,2540,-80,-3.05,2600,2610,2540,901702,1.16E+11,1.69E+13,133151976
1999-06-28,2620,120,4.8,2490,2680,2490,1216380,1.57E+11,1.74E+13,133151976
1999-06-25,2500,20,0.81,2400,2500,2380,832874,1.01E+11,1.66E+13,133151976
1999-06-24,2480,0,0,2500,2560,2480,852441,1.07E+11,1.65E+13,133151976
1999-06-23,2480,-80,-3.13,2500,2590,2480,956212,1.20E+11,1.65E+13,133151976
1999-06-22,2560,-20,-0.78,2550,2600,2480,998475,1.27E+11,1.70E+13,133151976
1999-06-21,2580,200,8.4,2440,2580,2440,1136161,1.44E+11,1.72E+13,133151976
1999-06-18,2380,80,3.48,2360,2460,2320,1631519,1.93E+11,1.58E+13,133151976
1999-06-17,2300,20,0.88,2340,2590,2300,2292345,2.80E+11,1.53E+13,133151976
1999-06-16,2280,220,10.68,2080,2300,2080,1557300,1.70E+11,1.52E+13,133151976
1999-06-15,2060,-30,-1.44,2000,2170,2000,1104861,1.15E+11,1.37E+13,133151976
1999-06-14,2090,-90,-4.13,2120,2120,2000,870005,88973402500,1.39E+13,133151976
1999-06-11,2180,80,3.81,2100,2310,2050,1969349,2.15E+11,1.45E+13,133151976
1999-06-10,2100,270,14.75,1868,2100,1862,2087601,2.10E+11,1.40E+13,133151976
1999-06-09,1830,-160,-8.04,1940,1960,1830,726697,69030865500,1.22E+13,133151976
1999-06-08,1990,-50,-2.45,2040,2050,1962,957041,95438780500,1.32E+13,133151976
1999-06-07,2040,140,7.37,1960,2040,1936,1155707,1.15E+11,1.36E+13,133151976
1999-06-04,1900,80,4.4,1820,1920,1820,1042697,97303308000,1.26E+13,133151976
1999-06-03,1820,14,0.78,1840,1846,1762,994982,90176284000,1.21E+13,133151976
1999-06-02,1806,100,5.86,1734,1860,1730,1306585,1.17E+11,1.20E+13,133151976
1999-06-01,1706,48,2.9,1640,1726,1626,962093,80474270900,1.14E+13,133151976
1999-05-31,1658,8,0.48,1646,1680,1644,435717,36194970300,1.10E+13,133151976
1999-05-28,1650,-10,-0.6,1660,1680,1642,539161,44578012500,1.10E+13,133151976
1999-05-27,1660,2,0.12,1660,1724,1658,803200,67560870000,1.11E+13,133151976
1999-05-26,1658,18,1.1,1638,1672,1614,748059,61126598100,1.10E+13,133151976
1999-05-25,1640,14,0.86,1606,1670,1602,548914,45205279000,1.09E+13,133151976
1999-05-24,1626,-72,-4.24,1620,1668,1620,826890,67880892000,1.08E+13,133151976
1999-05-21,1698,14,0.83,1674,1698,1578,1180860,96729327000,1.13E+13,133151976
