,Unnamed: 0,일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수,변화량,상승폭,하락폭,AU,AD,RSI
472,485,2021-03-16,82800.0,1000.0,1.22,82200.0,83000.0,82100.0,12293537.0,1010000000000.0,494000000000000.0,5969782550.0,500.0,500.0,0.0,307.18671849247374,288.1627507873048,51.59771434147603
473,486,2021-03-15,81800.0,-1000.0,-1.21,82800.0,82900.0,81800.0,13735798.0,1130000000000.0,488000000000000.0,5969782550.0,-1000.0,0.0,1000.0,285.2448100287256,339.00826858821165,45.693777059249626
474,487,2021-03-12,82800.0,800.0,0.98,83100.0,83500.0,82400.0,13530573.0,1120000000000.0,494000000000000.0,5969782550.0,1000.0,1000.0,0.0,336.2987521695309,314.7933922604822,51.65148359514268
475,488,2021-03-11,82000.0,1100.0,1.36,81000.0,82500.0,81000.0,23818297.0,1950000000000.0,490000000000000.0,5969782550.0,-800.0,0.0,800.0,312.2774127288501,349.4510070990192,47.19117441110971
476,489,2021-03-10,80900.0,-500.0,-0.61,82400.0,82500.0,80700.0,20038422.0,1630000000000.0,483000000000000.0,5969782550.0,-1100.0,0.0,1100.0,289.9718832482179,403.0616494490893,41.840960006601506
477,490,2021-03-09,81400.0,-600.0,-0.73,81400.0,81900.0,80600.0,25420764.0,2070000000000.0,486000000000000.0,5969782550.0,500.0,500.0,0.0,304.97389158763093,374.27153163129725,44.89892477189861
478,491,2021-03-08,82000.0,-100.0,-0.12,82900.0,83000.0,81600.0,17641256.0,1450000000000.0,490000000000000.0,5969782550.0,600.0,600.0,0.0,326.04718504565733,347.5378508004903,48.40475481111033
479,492,2021-03-05,82100.0,-300.0,-0.36,81100.0,82600.0,81100.0,20508971.0,1680000000000.0,490000000000000.0,5969782550.0,100.0,100.0,0.0,309.9009575423961,322.71371860045525,48.987317118836025
480,493,2021-03-04,82400.0,-1600.0,-1.9,82600.0,83200.0,82200.0,24348331.0,2010000000000.0,492000000000000.0,5969782550.0,300.0,300.0,0.0,309.19374628936777,299.6627387004227,50.782697386322894
481,494,2021-03-03,84000.0,400.0,0.48,83500.0,84000.0,82800.0,19882132.0,1660000000000.0,501000000000000.0,5969782550.0,1600.0,1600.0,0.0,401.39419298298435,278.25825736467823,59.05874285859769
482,495,2021-03-02,83600.0,1100.0,1.33,85100.0,85300.0,83000.0,33498180.0,2820000000000.0,499000000000000.0,5969782550.0,-400.0,0.0,400.0,372.72317919848547,286.95409612434406,56.50083656680217
483,496,2021-02-26,82500.0,-2800.0,-3.28,82800.0,83400.0,82000.0,38520800.0,3180000000000.0,493000000000000.0,5969782550.0,-1100.0,0.0,1100.0,346.1000949700222,345.0288035440338,50.07750301197734
484,497,2021-02-25,85300.0,3300.0,4.02,84000.0,85400.0,83000.0,34155986.0,2880000000000.0,509000000000000.0,5969782550.0,2800.0,2800.0,0.0,521.3786596150206,320.38388900517424,61.93892333053509
485,498,2021-02-24,82000.0,0.0,0.0,81800.0,83600.0,81300.0,26807651.0,2210000000000.0,490000000000000.0,5969782550.0,-3300.0,0.0,3300.0,484.13732678537633,533.2136112190905,47.588035622693916
486,499,2021-02-23,82000.0,-200.0,-0.24,81200.0,82900.0,81100.0,20587314.0,1680000000000.0,490000000000000.0,5969782550.0,0.0,0.0,0.0,449.55608915784944,495.12692470344115,47.58803562269391
487,500,2021-02-22,82200.0,-400.0,-0.48,83800.0,84200.0,82200.0,25419886.0,2110000000000.0,491000000000000.0,5969782550.0,200.0,200.0,0.0,431.730654218003,459.76071579605247,48.427911782387326
488,501,2021-02-19,82600.0,500.0,0.61,82300.0,82800.0,81000.0,25880879.0,2120000000000.0,493000000000000.0,5969782550.0,400.0,400.0,0.0,429.46417891671706,426.920664667763,50.148502993018184
489,502,2021-02-18,82100.0,-1100.0,-1.32,83200.0,83600.0,82100.0,21327683.0,1760000000000.0,490000000000000.0,5969782550.0,-500.0,0.0,500.0,398.78816613695153,432.14061719149424,47.99306199738665
490,503,2021-02-17,83200.0,-1700.0,-2.0,83900.0,84200.0,83000.0,18307735.0,1530000000000.0,497000000000000.0,5969782550.0,1100.0,1100.0,0.0,448.87472569859784,401.27343024924465,52.79958823155252
491,504,2021-02-16,84900.0,700.0,0.83,84500.0,86000.0,84200.0,20483100.0,1740000000000.0,507000000000000.0,5969782550.0,1700.0,1700.0,0.0,538.2408167201266,372.61104237429856,59.09202592562628
492,505,2021-02-15,84200.0,2600.0,3.19,83800.0,84500.0,83300.0,23529706.0,1980000000000.0,503000000000000.0,5969782550.0,-700.0,0.0,700.0,499.7950440972604,395.9959679189915,55.79371051874239
493,506,2021-02-10,81600.0,-1100.0,-1.33,82600.0,82600.0,81600.0,23025766.0,1890000000000.0,487000000000000.0,5969782550.0,-2600.0,0.0,2600.0,464.09539809031327,553.4248273533493,45.61043471032301
494,507,2021-02-09,82700.0,-300.0,-0.36,84000.0,84800.0,82700.0,20898332.0,1750000000000.0,494000000000000.0,5969782550.0,1100.0,1100.0,0.0,509.51715536957664,513.8944825423957,49.786140443851615
495,508,2021-02-08,83000.0,-500.0,-0.6,83800.0,84200.0,83000.0,15338765.0,1280000000000.0,495000000000000.0,5969782550.0,300.0,300.0,0.0,494.55164427174975,477.1877337893675,50.89344483070286
496,509,2021-02-05,83500.0,1000.0,1.21,83100.0,84000.0,82500.0,18036835.0,1500000000000.0,498000000000000.0,5969782550.0,500.0,500.0,0.0,494.9408125380533,443.1028956615555,52.763086433146626
497,510,2021-02-04,82500.0,-2100.0,-2.48,83500.0,83800.0,82100.0,24171688.0,2000000000000.0,493000000000000.0,5969782550.0,-1000.0,0.0,1000.0,459.5878973567638,482.8812602571587,48.76423739110108
498,511,2021-02-03,84600.0,200.0,0.24,84800.0,85400.0,83400.0,22112205.0,1860000000000.0,505000000000000.0,5969782550.0,2100.0,2100.0,0.0,576.7601904027093,448.3897416673617,56.26105727169738
499,512,2021-02-02,84400.0,1400.0,1.69,84100.0,86400.0,83700.0,26302077.0,2230000000000.0,504000000000000.0,5969782550.0,-200.0,0.0,200.0,535.5630339453729,430.6476172625501,55.42922066485507
500,513,2021-02-01,83000.0,1000.0,1.22,81700.0,83400.0,81000.0,28046832.0,2310000000000.0,495000000000000.0,5969782550.0,-1400.0,0.0,1400.0,497.30853152070335,499.887073172368,49.87071033809569
501,514,2021-01-29,82000.0,-1700.0,-2.03,84500.0,85000.0,82000.0,39615978.0,3290000000000.0,490000000000000.0,5969782550.0,-1000.0,0.0,1000.0,461.78649355493883,535.6094250886274,46.29921628142985
502,515,2021-01-28,83700.0,-1900.0,-2.22,83200.0,85600.0,83200.0,31859808.0,2680000000000.0,500000000000000.0,5969782550.0,1700.0,1700.0,0.0,550.2303154438719,497.3516090108683,52.523845877759236
503,516,2021-01-27,85600.0,-1100.0,-1.27,86600.0,87700.0,85600.0,26423070.0,2280000000000.0,511000000000000.0,5969782550.0,1900.0,1900.0,0.0,646.6424357693096,461.8264940815206,58.33654136398123
504,517,2021-01-26,86700.0,-2700.0,-3.02,88800.0,89200.0,86500.0,33178936.0,2900000000000.0,518000000000000.0,5969782550.0,1100.0,1100.0,0.0,679.0251189286446,428.83888736141193,61.291378280491315
505,518,2021-01-25,89400.0,2600.0,3.0,87000.0,89900.0,86300.0,27258534.0,2410000000000.0,534000000000000.0,5969782550.0,2700.0,2700.0,0.0,823.3804675765986,398.2075382641682,67.40246823313404
506,519,2021-01-22,86800.0,-1300.0,-1.48,89000.0,89700.0,86800.0,30861661.0,2720000000000.0,518000000000000.0,5969782550.0,-2600.0,0.0,2600.0,764.5675770354129,555.4784283881563,57.91976748492812
507,520,2021-01-21,88100.0,900.0,1.03,87500.0,88600.0,86500.0,25318011.0,2210000000000.0,526000000000000.0,5969782550.0,1300.0,1300.0,0.0,802.812750104312,515.8013977890023,60.8830681353546
508,521,2021-01-20,87200.0,200.0,0.23,89000.0,89000.0,86500.0,25211127.0,2210000000000.0,521000000000000.0,5969782550.0,-900.0,0.0,900.0,745.4689822397183,543.2441550897879,57.845998511700756
509,522,2021-01-19,87000.0,2000.0,2.35,84500.0,88000.0,83600.0,39895044.0,3440000000000.0,519000000000000.0,5969782550.0,-200.0,0.0,200.0,692.2211977940242,518.7267154405173,57.16358154043508
510,523,2021-01-18,85000.0,-3000.0,-3.41,86600.0,87300.0,84100.0,43227951.0,3720000000000.0,507000000000000.0,5969782550.0,-2000.0,0.0,2000.0,642.7768265230225,624.531950051909,50.719827590889984
511,524,2021-01-15,88000.0,-1700.0,-1.9,89800.0,91800.0,88000.0,33431809.0,2980000000000.0,525000000000000.0,5969782550.0,3000.0,3000.0,0.0,811.1499103428066,579.9225250482012,58.31111951512472
512,525,2021-01-14,89700.0,0.0,0.0,88700.0,90000.0,88700.0,26393970.0,2360000000000.0,535000000000000.0,5969782550.0,1700.0,1700.0,0.0,874.6392024611775,538.4994875447583,61.89337314496029
513,526,2021-01-13,89700.0,-900.0,-0.99,89800.0,91200.0,89100.0,36068848.0,3240000000000.0,535000000000000.0,5969782550.0,0.0,0.0,0.0,812.1649737139505,500.0352384344184,61.89337314496029
514,527,2021-01-12,90600.0,-400.0,-0.44,90300.0,91400.0,87800.0,48682416.0,4360000000000.0,541000000000000.0,5969782550.0,900.0,900.0,0.0,818.4389041629541,464.3184356891027,63.80309655895997
515,528,2021-01-11,91000.0,2200.0,2.48,90000.0,96800.0,89500.0,90306177.0,8380000000000.0,543000000000000.0,5969782550.0,400.0,400.0,0.0,788.5504110084574,431.15283313988107,64.65100546314159
516,529,2021-01-08,88800.0,5900.0,7.12,83300.0,90000.0,83000.0,59013307.0,5080000000000.0,530000000000000.0,5969782550.0,-2200.0,0.0,2200.0,732.2253816507105,557.4990593441753,56.7737850331716
517,530,2021-01-07,82900.0,700.0,0.85,82800.0,84200.0,82700.0,32644642.0,2730000000000.0,495000000000000.0,5969782550.0,-5900.0,0.0,5900.0,679.9235686756598,939.1062693910201,41.99574045451639
518,531,2021-01-06,82200.0,-1700.0,-2.03,83300.0,84500.0,82100.0,42089013.0,3510000000000.0,491000000000000.0,5969782550.0,-700.0,0.0,700.0,631.3575994845413,922.0272501488043,40.643991064645974
519,532,2021-01-05,83900.0,900.0,1.08,81600.0,83900.0,81600.0,35335669.0,2920000000000.0,501000000000000.0,5969782550.0,1700.0,1700.0,0.0,707.6891995213598,856.1681608524611,45.25279718299854
520,533,2021-01-04,83000.0,2000.0,2.47,81000.0,84400.0,80200.0,38655276.0,3190000000000.0,495000000000000.0,5969782550.0,-900.0,0.0,900.0,657.1399709841198,859.2990065058568,43.334415742321774
521,534,2020-12-30,81000.0,2700.0,3.45,77400.0,81300.0,77300.0,29417421.0,2340000000000.0,484000000000000.0,5969782550.0,-2000.0,0.0,2000.0,610.2014016281113,940.7776488982956,39.34298154581825
522,535,2020-12-29,78300.0,-400.0,-0.51,78800.0,78900.0,77300.0,30339449.0,2370000000000.0,467000000000000.0,5969782550.0,-2700.0,0.0,2700.0,566.6155872261033,1066.436388262703,34.69672709323925
523,536,2020-12-28,78700.0,900.0,1.16,79000.0,80100.0,78200.0,40085044.0,3170000000000.0,470000000000000.0,5969782550.0,400.0,400.0,0.0,554.7144738528102,990.2623605296528,35.9043877880883
524,537,2020-12-24,77800.0,3900.0,5.28,74100.0,78800.0,74000.0,32502870.0,2490000000000.0,464000000000000.0,5969782550.0,-900.0,0.0,900.0,515.0920114347523,983.815049063249,34.36450631326112
525,538,2020-12-23,73900.0,1600.0,2.21,72400.0,74000.0,72300.0,19411326.0,1420000000000.0,441000000000000.0,5969782550.0,-3900.0,0.0,3900.0,478.2997249036985,1192.11397413016,28.63360885871205
526,539,2020-12-22,72300.0,-700.0,-0.96,72500.0,73200.0,72100.0,16304910.0,1180000000000.0,432000000000000.0,5969782550.0,-1600.0,0.0,1600.0,444.13545883914867,1221.24869026372,26.668649337055445
527,540,2020-12-21,73000.0,0.0,0.0,73100.0,73400.0,72000.0,20367355.0,1480000000000.0,436000000000000.0,5969782550.0,700.0,700.0,0.0,462.4114974934952,1134.0166409591684,28.965381300638253
528,541,2020-12-18,73000.0,-300.0,-0.41,73300.0,73700.0,73000.0,17613029.0,1290000000000.0,436000000000000.0,5969782550.0,0.0,0.0,0.0,429.38210481538835,1053.0154523192277,28.965381300638253
529,542,2020-12-17,73300.0,-500.0,-0.68,73400.0,73700.0,72600.0,24293214.0,1780000000000.0,438000000000000.0,5969782550.0,300.0,300.0,0.0,420.1405259000034,977.8000628678542,30.0542476036349
530,543,2020-12-16,73800.0,0.0,0.0,74100.0,74500.0,73400.0,17512081.0,1290000000000.0,441000000000000.0,5969782550.0,500.0,500.0,0.0,425.84477405000314,907.9572012344361,31.92713625717864
531,544,2020-12-15,73800.0,0.0,0.0,73800.0,74100.0,73300.0,20863671.0,1540000000000.0,441000000000000.0,5969782550.0,0.0,0.0,0.0,395.4272901892886,843.1031154319763,31.927136257178645
532,545,2020-12-14,73800.0,400.0,0.54,73600.0,74500.0,73200.0,21510415.0,1590000000000.0,441000000000000.0,5969782550.0,0.0,0.0,0.0,367.18248374719656,782.8814643296923,31.927136257178645
533,546,2020-12-11,73400.0,500.0,0.69,73500.0,73800.0,73100.0,18486672.0,1360000000000.0,438000000000000.0,5969782550.0,-400.0,0.0,400.0,340.9551634795397,755.5327883061428,31.0952038209155
534,547,2020-12-10,72900.0,-1000.0,-1.35,72700.0,73800.0,72500.0,39882928.0,2920000000000.0,435000000000000.0,5969782550.0,-500.0,0.0,500.0,316.6012232310011,737.2804462842755,30.041439412891485
535,548,2020-12-09,73900.0,2200.0,3.07,72100.0,73900.0,72000.0,24077996.0,1760000000000.0,441000000000000.0,5969782550.0,1000.0,1000.0,0.0,365.4154215716439,684.6175572639702,34.80037569647141
536,549,2020-12-08,71700.0,-1200.0,-1.65,72200.0,72900.0,71600.0,25000338.0,1800000000000.0,428000000000000.0,5969782550.0,-2200.0,0.0,2200.0,339.3143200308122,792.8591603165438,29.970170289336668
537,550,2020-12-07,72900.0,1400.0,1.96,72400.0,73500.0,71900.0,28490496.0,2070000000000.0,435000000000000.0,5969782550.0,1200.0,1200.0,0.0,400.79186860003995,736.2263631510764,35.249379245465775
538,551,2020-12-04,71500.0,1800.0,2.58,70400.0,72100.0,70100.0,28130533.0,2010000000000.0,427000000000000.0,5969782550.0,-1400.0,0.0,1400.0,372.16387798575136,783.6387657831424,32.199604317583365
539,552,2020-12-03,69700.0,200.0,0.29,70100.0,70500.0,69300.0,23677989.0,1650000000000.0,416000000000000.0,5969782550.0,-1800.0,0.0,1800.0,345.58074384391193,856.2359967986323,28.754861881783178
540,553,2020-12-02,69500.0,1700.0,2.51,68400.0,69900.0,68300.0,29703942.0,2060000000000.0,415000000000000.0,5969782550.0,-200.0,0.0,200.0,320.8964049979182,809.3619970273014,28.391419557061432
541,554,2020-12-01,67800.0,1100.0,1.65,67100.0,68300.0,67100.0,22327173.0,1510000000000.0,405000000000000.0,5969782550.0,-1700.0,0.0,1700.0,297.9752332123526,872.978997239637,25.4472143712512
542,555,2020-11-30,66700.0,-1500.0,-2.2,68400.0,68600.0,66700.0,43811016.0,2950000000000.0,398000000000000.0,5969782550.0,-1100.0,0.0,1100.0,276.6912879828988,889.1947831510915,23.732274948081088
543,556,2020-11-27,68200.0,200.0,0.29,68000.0,68400.0,67600.0,14063434.0,957000000000.0,407000000000000.0,5969782550.0,1500.0,1500.0,0.0,364.07048169840607,825.6808700688706,30.60055205296549
544,557,2020-11-26,68000.0,1400.0,2.1,66100.0,68000.0,66000.0,19023323.0,1280000000000.0,406000000000000.0,5969782550.0,-200.0,0.0,200.0,338.06544729137704,780.9893793496656,30.209909223671822
545,558,2020-11-25,66600.0,-1100.0,-1.62,67900.0,68300.0,66500.0,32447065.0,2190000000000.0,398000000000000.0,5969782550.0,-1400.0,0.0,1400.0,313.91791534199297,825.2044236818324,27.557875443914654
546,559,2020-11-24,67700.0,200.0,0.3,67900.0,69500.0,67000.0,32158235.0,2190000000000.0,404000000000000.0,5969782550.0,1100.0,1100.0,0.0,370.06663567470775,766.2612505617014,32.5668884973326
547,560,2020-11-23,67500.0,2800.0,4.33,64800.0,67800.0,64700.0,27134398.0,1810000000000.0,403000000000000.0,5969782550.0,-200.0,0.0,200.0,343.6333045550858,725.8140183787227,32.131858875704
548,561,2020-11-20,64700.0,100.0,0.15,63900.0,65200.0,63900.0,15068682.0,973000000000.0,386000000000000.0,5969782550.0,-2800.0,0.0,2800.0,319.08806851543676,873.9701599230997,26.745389362349588
549,562,2020-11-19,64600.0,-200.0,-0.31,64100.0,64800.0,63900.0,16590290.0,1070000000000.0,386000000000000.0,5969782550.0,-100.0,0.0,100.0,296.296063621477,818.6865770714497,26.574051721319925
550,563,2020-11-18,64800.0,-900.0,-1.37,65700.0,66200.0,64700.0,22963790.0,1500000000000.0,387000000000000.0,5969782550.0,200.0,200.0,0.0,289.41777336280006,760.2089644234891,27.573399470862892
551,564,2020-11-17,65700.0,-600.0,-0.9,67000.0,67000.0,65600.0,30204089.0,2000000000000.0,392000000000000.0,5969782550.0,900.0,900.0,0.0,333.0307895511715,705.9083241075256,32.054889951960725
552,565,2020-11-16,66300.0,3100.0,4.91,64000.0,66700.0,63900.0,36354334.0,2380000000000.0,396000000000000.0,5969782550.0,600.0,600.0,0.0,352.10001886894497,655.486300956988,34.94489870900317
553,566,2020-11-13,63200.0,2200.0,3.61,61300.0,63200.0,61000.0,31508829.0,1960000000000.0,377000000000000.0,5969782550.0,-3100.0,0.0,3100.0,326.9500175211632,830.0944223172032,28.257343129088152
554,567,2020-11-12,61000.0,-300.0,-0.49,61000.0,61400.0,60700.0,19800573.0,1210000000000.0,364000000000000.0,5969782550.0,-2200.0,0.0,2200.0,303.5964448410801,927.9448207231173,24.65174763770466
555,568,2020-11-11,61300.0,1100.0,1.83,60700.0,61400.0,60400.0,25628510.0,1560000000000.0,366000000000000.0,5969782550.0,300.0,300.0,0.0,303.33955592386013,861.6630478143231,26.037671928845846
556,569,2020-11-10,60200.0,0.0,0.0,60500.0,60500.0,59500.0,19073552.0,1140000000000.0,359000000000000.0,5969782550.0,-1100.0,0.0,1100.0,281.67244478644153,878.6871158275858,24.2745830126473
557,570,2020-11-09,60200.0,100.0,0.17,60700.0,60900.0,60100.0,15892961.0,962000000000.0,359000000000000.0,5969782550.0,0.0,0.0,0.0,261.55298444455286,815.9237504113296,24.274583012647298
558,571,2020-11-06,60100.0,-200.0,-0.33,60700.0,60800.0,59600.0,16910230.0,1020000000000.0,359000000000000.0,5969782550.0,-100.0,0.0,100.0,242.87062841279908,764.7863396676631,24.102510686295943
559,572,2020-11-05,60300.0,1800.0,3.08,59000.0,60300.0,58800.0,20639475.0,1230000000000.0,360000000000000.0,5969782550.0,200.0,200.0,0.0,239.80844066902773,710.1587439771157,25.243865740305
560,573,2020-11-04,58500.0,-300.0,-0.51,58900.0,59000.0,57800.0,21718561.0,1270000000000.0,349000000000000.0,5969782550.0,-1800.0,0.0,1800.0,222.67926633552574,788.0045479787503,22.03253511946346
561,574,2020-11-03,58800.0,1400.0,2.44,57900.0,58900.0,57600.0,14950919.0,874000000000.0,351000000000000.0,5969782550.0,300.0,300.0,0.0,228.20217588298817,731.7185088374109,23.773024117035018
562,575,2020-11-02,57400.0,800.0,1.41,56400.0,57500.0,56000.0,20489076.0,1170000000000.0,343000000000000.0,5969782550.0,-1400.0,0.0,1400.0,211.90202046277471,779.4529010633102,21.374990516673307
563,576,2020-10-30,56600.0,-1500.0,-2.58,58000.0,58000.0,56600.0,26907844.0,1540000000000.0,338000000000000.0,5969782550.0,-800.0,0.0,800.0,196.7661618582908,780.9205509873594,20.125686405779636
564,577,2020-10-29,58100.0,-900.0,-1.53,58200.0,58500.0,57500.0,22636966.0,1310000000000.0,347000000000000.0,5969782550.0,1500.0,1500.0,0.0,289.8542931541272,725.1405116311195,28.557219385517424
565,578,2020-10-28,59000.0,-800.0,-1.34,59400.0,59400.0,58800.0,14428882.0,852000000000.0,352000000000000.0,5969782550.0,900.0,900.0,0.0,333.43612935740384,673.3447608003252,33.11903638786445
566,579,2020-10-27,59800.0,-600.0,-0.99,60300.0,60300.0,59500.0,17260416.0,1030000000000.0,357000000000000.0,5969782550.0,800.0,800.0,0.0,366.7621201175893,625.2487064574448,36.97158441141751
567,580,2020-10-26,60400.0,200.0,0.33,60400.0,61100.0,60100.0,13268226.0,803000000000.0,361000000000000.0,5969782550.0,600.0,600.0,0.0,383.42196868061865,580.5880845676273,39.77364835446194
568,581,2020-10-23,60200.0,100.0,0.17,60400.0,60400.0,59800.0,9322232.0,560000000000.0,359000000000000.0,5969782550.0,-200.0,0.0,200.0,356.0346852034316,553.4032213842254,39.14887235559879
569,582,2020-10-22,60100.0,-800.0,-1.31,60300.0,60500.0,59800.0,14294095.0,858000000000.0,359000000000000.0,5969782550.0,-100.0,0.0,100.0,330.60363626032927,521.0172769996378,38.82051639558653
570,583,2020-10-21,60900.0,0.0,0.0,61200.0,61500.0,60600.0,15703443.0,959000000000.0,364000000000000.0,5969782550.0,800.0,800.0,0.0,364.13194795602004,483.8017572139494,42.94344542926611
571,584,2020-10-20,60900.0,900.0,1.5,60300.0,60900.0,60100.0,19326115.0,1170000000000.0,364000000000000.0,5969782550.0,0.0,0.0,0.0,338.1225231020186,449.2444888415244,42.943445429266106
572,585,2020-10-19,60000.0,500.0,0.84,59600.0,60200.0,59500.0,14474985.0,867000000000.0,358000000000000.0,5969782550.0,-900.0,0.0,900.0,313.97091430901725,481.44131106712985,39.47272927073025
573,586,2020-10-16,59500.0,-500.0,-0.83,60000.0,60400.0,59000.0,16554190.0,988000000000.0,355000000000000.0,5969782550.0,-500.0,0.0,500.0,291.54442042980173,482.766931705192,37.652091710386514
574,587,2020-10-15,60000.0,-900.0,-1.48,60700.0,60800.0,59700.0,17756232.0,1070000000000.0,358000000000000.0,5969782550.0,500.0,500.0,0.0,306.4341046848159,448.2835794405354,40.60248105090382
575,588,2020-10-14,60900.0,0.0,0.0,61000.0,61100.0,60500.0,16086716.0,978000000000.0,364000000000000.0,5969782550.0,900.0,900.0,0.0,348.8316686359005,416.26332376621144,45.593249478826095
576,589,2020-10-13,60900.0,500.0,0.83,61000.0,61400.0,60400.0,19247631.0,1170000000000.0,364000000000000.0,5969782550.0,0.0,0.0,0.0,323.91512087619327,386.53022921148204,45.5932494788261
577,590,2020-10-12,60400.0,700.0,1.17,60000.0,60400.0,59900.0,16145837.0,972000000000.0,361000000000000.0,5969782550.0,-500.0,0.0,500.0,300.77832652789374,394.63521283923336,43.2517213860435
578,591,2020-10-08,59700.0,-200.0,-0.33,60500.0,60700.0,59500.0,24589924.0,1470000000000.0,356000000000000.0,5969782550.0,-700.0,0.0,700.0,279.29416034732986,416.4469833507167,40.14340144709686
579,592,2020-10-07,59900.0,900.0,1.53,58700.0,59900.0,58500.0,14861838.0,881000000000.0,358000000000000.0,5969782550.0,200.0,200.0,0.0,273.63029175109205,386.70077025423694,41.438349260765776
580,593,2020-10-06,59000.0,300.0,0.51,59400.0,59900.0,58700.0,14463826.0,857000000000.0,352000000000000.0,5969782550.0,-900.0,0.0,900.0,254.08527091172832,423.3650009503629,37.50611394889993
581,594,2020-10-05,58700.0,500.0,0.86,57500.0,59200.0,57500.0,20228289.0,1180000000000.0,350000000000000.0,5969782550.0,-300.0,0.0,300.0,235.936322989462,414.55321516819413,36.27057917913496
582,595,2020-09-29,58200.0,0.0,0.0,58300.0,59000.0,58200.0,15503563.0,906000000000.0,347000000000000.0,5969782550.0,-500.0,0.0,500.0,219.0837284902147,420.65655694189456,34.24572963108549
583,596,2020-09-28,58200.0,300.0,0.52,58300.0,58800.0,57900.0,12614080.0,736000000000.0,347000000000000.0,5969782550.0,0.0,0.0,0.0,203.43489074091363,390.6096600174735,34.24572963108549
584,597,2020-09-25,57900.0,100.0,0.17,57700.0,58200.0,57700.0,11444683.0,663000000000.0,346000000000000.0,5969782550.0,-300.0,0.0,300.0,188.90382711656267,384.13754144479685,32.96512913034749
585,598,2020-09-24,57800.0,-800.0,-1.37,57700.0,58600.0,57600.0,17564020.0,1020000000000.0,345000000000000.0,5969782550.0,-100.0,0.0,100.0,175.41069660823675,363.8420027701685,32.52847817181667
586,599,2020-09-23,58600.0,400.0,0.69,58400.0,58800.0,57400.0,20111398.0,1170000000000.0,350000000000000.0,5969782550.0,800.0,800.0,0.0,220.024218279077,337.85328828658504,39.439521344669984
587,600,2020-09-22,58200.0,-1000.0,-1.69,59100.0,59700.0,57800.0,20830381.0,1220000000000.0,347000000000000.0,5969782550.0,-400.0,0.0,400.0,204.30820268771433,342.29233912325753,37.37797295458394
588,601,2020-09-21,59200.0,-100.0,-0.17,59100.0,60000.0,59000.0,15140387.0,901000000000.0,353000000000000.0,5969782550.0,1000.0,1000.0,0.0,261.14333106716333,317.8428863287391,45.10354879287174
589,602,2020-09-18,59300.0,-200.0,-0.34,59800.0,59900.0,59100.0,18884571.0,1120000000000.0,354000000000000.0,5969782550.0,100.0,100.0,0.0,249.63309313379452,295.1398230195434,45.82333036973702
590,603,2020-09-17,59500.0,-1500.0,-2.46,60700.0,60800.0,59300.0,25108356.0,1500000000000.0,355000000000000.0,5969782550.0,200.0,200.0,0.0,246.08787219566634,274.058407089576,47.31128184437411
591,604,2020-09-16,61000.0,0.0,0.0,61100.0,61300.0,60600.0,17041444.0,1040000000000.0,364000000000000.0,5969782550.0,1500.0,1500.0,0.0,335.6530241816902,254.48280658317773,56.87724870842945
592,605,2020-09-15,61000.0,600.0,0.99,60900.0,61000.0,60500.0,17877075.0,1090000000000.0,364000000000000.0,5969782550.0,0.0,0.0,0.0,311.6778081687123,236.3054632558079,56.87724870842944
593,606,2020-09-14,60400.0,1400.0,2.37,60200.0,60800.0,59900.0,20648281.0,1250000000000.0,361000000000000.0,5969782550.0,-600.0,0.0,600.0,289.4151075852329,262.28364445182166,52.458901985298404
594,607,2020-09-11,59000.0,-200.0,-0.34,59300.0,59400.0,58200.0,16017098.0,943000000000.0,352000000000000.0,5969782550.0,-1400.0,0.0,1400.0,268.7425999005734,343.5490984195488,43.89126957590526
595,608,2020-09-10,59200.0,800.0,1.37,59900.0,60000.0,59100.0,29923293.0,1780000000000.0,353000000000000.0,5969782550.0,200.0,200.0,0.0,263.8324141933896,319.0098771038667,45.26651859908224
596,609,2020-09-09,58400.0,-300.0,-0.51,58200.0,59300.0,57800.0,30597399.0,1790000000000.0,349000000000000.0,5969782550.0,-800.0,0.0,800.0,244.9872417510046,353.3663144535906,40.94355907316377
597,610,2020-09-08,58700.0,2200.0,3.89,57400.0,58700.0,57200.0,31517520.0,1830000000000.0,350000000000000.0,5969782550.0,300.0,300.0,0.0,248.9167244830757,328.12586342119124,43.136629722098036
598,611,2020-09-07,56500.0,900.0,1.62,56100.0,57300.0,55800.0,18685880.0,1060000000000.0,337000000000000.0,5969782550.0,-2200.0,0.0,2200.0,231.1369584485703,461.8311588911062,33.35463099455591
599,612,2020-09-04,55600.0,-800.0,-1.42,55200.0,55800.0,55100.0,22139109.0,1230000000000.0,332000000000000.0,5969782550.0,-900.0,0.0,900.0,214.62717570224385,493.1289332560272,30.325019167711364
600,613,2020-09-03,56400.0,2000.0,3.68,55600.0,56700.0,55500.0,28384920.0,1600000000000.0,337000000000000.0,5969782550.0,800.0,800.0,0.0,256.43952029494073,457.9054380234538,35.89855535603034
601,614,2020-09-02,54400.0,200.0,0.37,54600.0,55100.0,54100.0,16905723.0,922000000000.0,325000000000000.0,5969782550.0,-2000.0,0.0,2000.0,238.12241170244496,568.0550495932072,29.53722016983027
602,615,2020-09-01,54200.0,200.0,0.37,54100.0,54800.0,54100.0,19363117.0,1050000000000.0,324000000000000.0,5969782550.0,-200.0,0.0,200.0,221.11366800941317,541.7654031936924,28.984104605295286
